"NoFactura","Cancion","Album","Artista","Precio","Cantidad","Fecha","TotalFactura","NombreCliente","ApellidoCliente","Direccion","Ciudad","Telefono","Email","EmpleadoDeSoporte"
"157","Friends","Led Zeppelin III","Led Zeppelin","0.99","1","2010-11-16 00:00:00","5.94","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"209","Rehab","Back to Black","Amy Winehouse","0.99","1","2011-07-07 00:00:00","0.99","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"330","Linha Do Horizonte","Chill: Brazil (Disc 2)","Antônio Carlos Jobim","0.99","1","2012-12-28 00:00:00","1.98","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"330","Abrir A Porta","Chill: Brazil (Disc 2)","Antônio Carlos Jobim","0.99","1","2012-12-28 00:00:00","1.98","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","Palavras Ao Vento","Cássia Eller - Coleção Sem Limite [Disc 2]","Cássia Eller","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","Metrô. Linha 743","Cássia Eller - Sem Limite [Disc 1]","Cássia Eller","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos)","Cássia Eller - Sem Limite [Disc 1]","Cássia Eller","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","You Keep On Moving","Come Taste The Band","Deep Purple","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","No No No","Fireball","Deep Purple","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","Nobody's Home","Knocking at Your Back Door: The Best Of Deep Purple in the 80's","Deep Purple","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","Maybe I'm A Leo","Machine Head","Deep Purple","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","Sometimes I Feel Like Screaming","Purpendicular","Deep Purple","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","King Of Dreams","Slaves And Masters","Deep Purple","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","Stormbringer","Stormbringer","Deep Purple","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","The Battle Rages On","The Battle Rages On","Deep Purple","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","One Man's Meat","The Battle Rages On","Deep Purple","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","When Love & Hate Collide","Vault: Def Leppard's Greatest Hits","Def Leppard","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"341","Otay","Outbreak","Dennis Chambers","0.99","1","2013-02-07 00:00:00","13.86","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"396","Rasul","Morning Dance","Spyro Gyra","0.99","1","2013-10-08 00:00:00","8.91","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"396","End Of Romanticism","Morning Dance","Spyro Gyra","0.99","1","2013-10-08 00:00:00","8.91","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"396","Travis Walk","In Step","Stevie Ray Vaughan & Double Trouble","0.99","1","2013-10-08 00:00:00","8.91","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"396","Sex Type Thing","Core","Stone Temple Pilots","0.99","1","2013-10-08 00:00:00","8.91","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"396","Piece Of Pie","Core","Stone Temple Pilots","0.99","1","2013-10-08 00:00:00","8.91","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"396","B.Y.O.B.","Mezmerize","System Of A Down","0.99","1","2013-10-08 00:00:00","8.91","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"396","Question!","Mezmerize","System Of A Down","0.99","1","2013-10-08 00:00:00","8.91","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"396","Duende","[1997] Black Light Syndrome","Terry Bozzio, Tony Levin & Steve Stevens","0.99","1","2013-10-08 00:00:00","8.91","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"396","Sting Me","Live [Disc 1]","The Black Crowes","0.99","1","2013-10-08 00:00:00","8.91","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"15","J Squared","Heart of the Night","Spyro Gyra","0.99","1","2009-03-04 00:00:00","1.98","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"15","Maria","International Superhits","Green Day","0.99","1","2009-03-04 00:00:00","1.98","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","Hey Cisco","Purpendicular","Deep Purple","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","Fortuneteller","Slaves And Masters","Deep Purple","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","High Ball Shooter","Stormbringer","Deep Purple","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","A Twist In The Tail","The Battle Rages On","Deep Purple","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","Animal","Vault: Def Leppard's Greatest Hits","Def Leppard","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","Hysteria","Vault: Def Leppard's Greatest Hits","Def Leppard","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","Baltimore, DC","Outbreak","Dennis Chambers","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","Esquinas","Djavan Ao Vivo - Vol. 02","Djavan","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","Açai","Djavan Ao Vivo - Vol. 1","Djavan","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","Um Amor Puro","Djavan Ao Vivo - Vol. 1","Djavan","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","Fascinação","Elis Regina-Minha História","Elis Regina","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","Sunshine Of Your Love","The Cream Of Clapton","Eric Clapton","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","Lay Down Sally","The Cream Of Clapton","Eric Clapton","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"26","Tears In Heaven","Unplugged","Eric Clapton","0.99","1","2009-04-14 00:00:00","13.86","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"81","Clash City Rockers","The Singles","The Clash","0.99","1","2009-12-13 00:00:00","8.91","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"81","Train In Vain","The Singles","The Clash","0.99","1","2009-12-13 00:00:00","8.91","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"81","Know Your Rights","The Singles","The Clash","0.99","1","2009-12-13 00:00:00","8.91","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"81","Take The Power","Beyond Good And Evil","The Cult","0.99","1","2009-12-13 00:00:00","8.91","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"81","Speed Of Light","Beyond Good And Evil","The Cult","0.99","1","2009-12-13 00:00:00","8.91","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"81","Spirit Walker","Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]","The Cult","0.99","1","2009-12-13 00:00:00","8.91","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"81","Edie (Ciao Baby)","Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]","The Cult","0.99","1","2009-12-13 00:00:00","8.91","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"81","Sun King","Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]","The Cult","0.99","1","2009-12-13 00:00:00","8.91","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"81","Twentienth Century Fox","The Doors","The Doors","0.99","1","2009-12-13 00:00:00","8.91","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"210","You Know I'm No Good","Back to Black","Amy Winehouse","0.99","1","2011-07-20 00:00:00","1.98","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"210","Me & Mr. Jones","Back to Black","Amy Winehouse","0.99","1","2011-07-20 00:00:00","1.98","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"233","Berimbau","Vinícius De Moraes - Sem Limite","Toquinho & Vinícius","0.99","1","2011-10-22 00:00:00","3.96","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"233","Pot-Pourri N.º 2","Vinícius De Moraes - Sem Limite","Toquinho & Vinícius","0.99","1","2011-10-22 00:00:00","3.96","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"233","Carta Ao Tom 74","Vinícius De Moraes - Sem Limite","Toquinho & Vinícius","0.99","1","2011-10-22 00:00:00","3.96","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"233","Pela Luz dos Olhos Teus (Miúcha e Tom Jobim)","Vozes do MPB","Various Artists","0.99","1","2011-10-22 00:00:00","3.96","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"255","Dream Of Mirrors","Rock In Rio [CD2]","Iron Maiden","0.99","1","2012-01-24 00:00:00","5.94","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"255","Iron Maiden","Rock In Rio [CD2]","Iron Maiden","0.99","1","2012-01-24 00:00:00","5.94","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"255","Run To The Hills","Rock In Rio [CD2]","Iron Maiden","0.99","1","2012-01-24 00:00:00","5.94","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"255","The Evil That Men Do","Seventh Son of a Seventh Son","Iron Maiden","0.99","1","2012-01-24 00:00:00","5.94","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"255","Only the Good Die Young","Seventh Son of a Seventh Son","Iron Maiden","0.99","1","2012-01-24 00:00:00","5.94","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"255","Heaven Can Wait","Somewhere in Time","Iron Maiden","0.99","1","2012-01-24 00:00:00","5.94","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"307","Gay Witch Hunt","The Office, Season 3","The Office","1.99","1","2012-09-13 00:00:00","1.99","Tim","Goyer","1 Infinite Loop","Cupertino","+1 (408) 996-1010","tgoyer@apple.com","3"
"113","Bem Devagar","Prenda Minha","Caetano Veloso","0.99","1","2010-05-12 00:00:00","1.98","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"113","Saudosismo","Prenda Minha","Caetano Veloso","0.99","1","2010-05-12 00:00:00","1.98","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","Posso Perder Minha Mulher, Minha Mãe, Desde Que Eu Tenha O Rock And Roll","Minha História","Os Mutantes","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","You Fool No One","MK III The Final Concerts [Disc 1]","Deep Purple","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","Viradouro","Sambas De Enredo 2001","Various Artists","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","Tradição","Sambas De Enredo 2001","Various Artists","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","Maria Maria","Supernatural","Santana","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","Entre E Ouça","The Best of Ed Motta","Ed Motta","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","Agora Que O Dia Acordou","The Best of Ed Motta","Ed Motta","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","Bye Bye Blackbird","The Essential Miles Davis [Disc 1]","Miles Davis","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","Nefertiti","The Essential Miles Davis [Disc 2]","Miles Davis","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","Going Down / Highway Star","The Final Concerts (Disc 2)","Deep Purple","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","Boogie Blues","Up An' Atom","Gene Krupa","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","Don't Take Your Love From Me","Up An' Atom","Gene Krupa","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","Onde Anda Você","Vinícius De Moraes - Sem Limite","Toquinho & Vinícius","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"124","Deixa","Vinícius De Moraes - Sem Limite","Toquinho & Vinícius","0.99","1","2010-06-22 00:00:00","13.86","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"179","Puteiro Em João Pessoa","Cesta Básica","Raimundos","0.99","1","2011-02-20 00:00:00","8.91","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"179","O Dia Em Que A Terra Parou","Raul Seixas","Raul Seixas","0.99","1","2011-02-20 00:00:00","8.91","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"179","Todo Mundo Explica","Raul Seixas","Raul Seixas","0.99","1","2011-02-20 00:00:00","8.91","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"179","Rock Das Aranhas (Ao Vivo) (Live)","Raul Seixas","Raul Seixas","0.99","1","2011-02-20 00:00:00","8.91","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"179","I Could Have Lied","Blood Sugar Sex Magik","Red Hot Chili Peppers","0.99","1","2011-02-20 00:00:00","8.91","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"179","Naked In The Rain","Blood Sugar Sex Magik","Red Hot Chili Peppers","0.99","1","2011-02-20 00:00:00","8.91","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"179","By The Way","By The Way","Red Hot Chili Peppers","0.99","1","2011-02-20 00:00:00","8.91","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"179","Can't Stop","By The Way","Red Hot Chili Peppers","0.99","1","2011-02-20 00:00:00","8.91","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"179","On Mercury","By The Way","Red Hot Chili Peppers","0.99","1","2011-02-20 00:00:00","8.91","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"308","The Convention","The Office, Season 3","The Office","1.99","1","2012-09-26 00:00:00","3.98","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"308","The Coup","The Office, Season 3","The Office","1.99","1","2012-09-26 00:00:00","3.98","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"331","Momentos Que Marcam","Chill: Brazil (Disc 2)","Antônio Carlos Jobim","0.99","1","2012-12-29 00:00:00","3.96","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"331","Bumbo Da Mangueira","Chill: Brazil (Disc 2)","Antônio Carlos Jobim","0.99","1","2012-12-29 00:00:00","3.96","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"331","Santo Antonio","Chill: Brazil (Disc 2)","Antônio Carlos Jobim","0.99","1","2012-12-29 00:00:00","3.96","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
"331","Só Tinha De Ser Com Você","Chill: Brazil (Disc 2)","Antônio Carlos Jobim","0.99","1","2012-12-29 00:00:00","3.96","Dan","Miller","541 Del Medio Avenue","Mountain View","+1 (650) 644-3358","dmiller@comcast.com","4"
